Gene,Correlation,Absolute_Correlation,Correlation_Rank,RF_Importance,RF_Rank,SHAP_Importance,SHAP_Rank,Consensus_Rank,Overall_Rank
THAP9,0.24001314983031866,0.24001314983031866,410.0,0.0011637443178573324,305.0,0.00016890356,417.0,377.3333333333333,452
FAM156A,0.24293437131600296,0.24293437131600296,366.0,0.0009335556368049272,374.0,0.00020579706,395.0,378.3333333333333,453
UBQLN2,0.24101605142400842,0.24101605142400842,393.0,0.0012071289430997515,291.0,9.3693256e-05,459.0,381.0,454
ULK1,0.24169969479990663,0.24169969479990663,380.0,0.001057734481927966,341.0,0.00015794642,424.0,381.6666666666667,455
POU6F1,0.24787589156706402,0.24787589156706402,303.0,0.0007752142635104111,427.0,0.00016860204,419.0,383.0,456
DOK6,0.23472471657072275,0.23472471657072275,488.0,0.0010996976858597862,324.0,0.00030589258,341.0,384.3333333333333,457
CDAN1,0.2365799258679639,0.2365799258679639,457.0,0.0007976007113802183,422.0,0.00045225155,274.0,384.3333333333333,458
GRK4,0.2401966306899105,0.2401966306899105,406.0,0.0012717561515222448,271.0,3.1586773e-05,487.0,388.0,459
FBXO42,0.24242250246265504,0.24242250246265504,372.0,0.0005842033323341361,480.0,0.00034317613,320.0,390.6666666666667,460
ZFP28,0.24483571715056188,0.24483571715056188,343.0,0.0006550490132062744,463.0,0.000261199,366.0,390.6666666666667,461
TRO,0.24299828309392538,0.24299828309392538,365.0,0.0005955964618666959,476.0,0.00031053467,336.0,392.3333333333333,462
NUMBL,0.2458884054579357,0.2458884054579357,326.0,0.0005630770236759463,487.0,0.0002641868,365.0,392.6666666666667,463
PRR36,0.24185117575839674,0.24185117575839674,379.0,0.000869678316534019,403.0,0.00020336892,397.0,393.0,464
PRRC2B,0.23853831166704356,0.23853831166704356,430.0,0.0012290284728059167,284.0,6.84031e-05,467.0,393.6666666666667,465
POGK,0.2447090679057259,0.2447090679057259,346.0,0.0010692734485187596,336.0,0.0,499.0,393.6666666666667,466
MEAF6,0.24234380644825837,0.24234380644825837,373.0,0.0009569103821083296,368.0,0.00012405413,441.0,394.0,467
SLC22A17,0.2375221178418128,0.2375221178418128,443.0,0.0005490772841400057,489.0,0.00049234316,259.0,397.0,468
IRAK1BP1,0.23424205199719475,0.23424205199719475,497.0,0.0011160703499446438,321.0,0.00023936949,378.0,398.6666666666667,469
DCAKD,0.2357344032992966,0.2357344032992966,470.0,0.0009543689164499729,369.0,0.00027652967,357.0,398.6666666666667,470
ZNF529,0.23746913204711043,0.23746913204711043,445.0,0.0005383387416598505,490.0,0.0004791492,263.0,399.3333333333333,471
ZNF471,0.25409095028629153,0.25409095028629153,236.0,0.0006183679799289726,471.0,1.6970132e-05,496.0,401.0,472
NTN3,0.24334536656981956,0.24334536656981956,362.0,0.0008068093234280773,420.0,0.00015888338,422.0,401.3333333333333,473
CCP110,0.24481004990816094,0.24481004990816094,344.0,0.0008785281678217741,399.0,8.602218e-05,464.0,402.3333333333333,474
ZNF527,0.24425384145921863,0.24425384145921863,351.0,0.0005991063546665943,475.0,0.00022764705,386.0,404.0,475
MYEOV,-0.23619811622182235,0.23619811622182235,463.0,0.0009603603639644935,367.0,0.00022992982,384.0,404.6666666666667,476
PCNT,0.24618862135853928,0.24618862135853928,321.0,0.0005838984539769221,481.0,0.00014765085,429.0,410.3333333333333,477
SCMH1,0.24414803986088174,0.24414803986088174,352.0,0.0009023830340776606,387.0,2.2546526e-05,492.0,410.3333333333333,478
NAP1L3,0.2412947197152191,0.2412947197152191,386.0,0.0006237606314084529,469.0,0.00024394879,377.0,410.6666666666667,479
SPEG,0.23829154153683077,0.23829154153683077,435.0,0.0009268561825181278,376.0,0.00014979437,427.0,412.6666666666667,480
RAB23,0.23691532894207398,0.23691532894207398,451.0,0.0009246243767652467,379.0,0.00019008746,409.0,413.0,481
GATAD2B,0.24399923871037837,0.24399923871037837,355.0,0.0008265254308366604,415.0,4.5192213e-05,481.0,417.0,482
ZNF567,0.2409911985097694,0.2409911985097694,394.0,0.0005711938208851504,484.0,0.00023600116,382.0,420.0,483
TMEM179,0.23785283809933697,0.23785283809933697,440.0,0.0008969546742553933,388.0,0.00013359307,435.0,421.0,484
RBM4B,0.23919030643926661,0.23919030643926661,423.0,0.0008896824941269929,392.0,9.535871e-05,457.0,424.0,485
SETD1A,0.23470045250181812,0.23470045250181812,492.0,0.0007247312321106743,450.0,0.00031619024,333.0,425.0,486
MSI1,0.24139329783124513,0.24139329783124513,385.0,0.0006502854269741008,464.0,0.00013083965,438.0,429.0,487
RBBP4,0.23830533615461255,0.23830533615461255,434.0,0.0006181357535279538,472.0,0.00022652891,388.0,431.3333333333333,488
TRIM51,-0.2477654713258407,0.2477654713258407,304.0,0.0004821715162339864,497.0,0.0,499.0,433.3333333333333,489
KIAA1958,0.2443953621716425,0.2443953621716425,350.0,0.0005708391154703921,485.0,5.526793e-05,477.0,437.3333333333333,490
UBTF,0.24070052869577432,0.24070052869577432,400.0,0.0006387113465571118,468.0,9.975738e-05,455.0,441.0,491
WNK3,0.23416890248710942,0.23416890248710942,498.0,0.0008582296091304349,405.0,0.00016300123,421.0,441.3333333333333,492
ZNF322,0.23930695733623644,0.23930695733623644,419.0,0.0007494343549487025,439.0,5.861302e-05,474.0,444.0,493
GPR27,0.23674887009178594,0.23674887009178594,453.0,0.0007449125385010645,441.0,0.00011178984,448.0,447.3333333333333,494
APLP1,0.2347154253750203,0.2347154253750203,490.0,0.0008866495176262539,394.0,5.5546476e-05,476.0,453.3333333333333,495
AGO1,0.2341524998719602,0.2341524998719602,499.0,0.0005776653716754155,483.0,0.00022547418,389.0,457.0,496
PPP2R5D,0.23684350041509739,0.23684350041509739,452.0,0.0007676608105464619,430.0,1.9664314e-05,493.0,458.3333333333333,497
CEP97,0.2347225377577949,0.2347225377577949,489.0,0.0007344636845115176,447.0,4.853917e-05,479.0,471.6666666666667,498
ZNF445,0.23554205347283322,0.23554205347283322,477.0,0.0004311513648004431,499.0,6.487047e-05,469.0,481.6666666666667,499
CPN1,-0.23611467783285803,0.23611467783285803,466.0,0.0005062564899734205,495.0,3.0813342e-05,489.0,483.3333333333333,500
